,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
2058,HGNN,2,128,0.005,1,61,0.7120000123977661,1.0,0.7239999771118164
2059,HGNN,2,128,0.005,1,62,0.7129999995231628,1.0,0.7279999852180481
2060,HGNN,2,128,0.005,1,63,0.7149999737739563,1.0,0.7319999933242798
2061,HGNN,2,128,0.005,1,64,0.7160000205039978,1.0,0.734000027179718
2062,HGNN,2,128,0.005,1,65,0.7160000205039978,1.0,0.7379999756813049
2063,HGNN,2,128,0.005,1,66,0.7170000076293945,1.0,0.7360000014305115
2064,HGNN,2,128,0.005,1,67,0.7179999947547913,1.0,0.7360000014305115
2065,HGNN,2,128,0.005,1,68,0.7179999947547913,1.0,0.7360000014305115
2066,HGNN,2,128,0.005,1,69,0.7179999947547913,1.0,0.7379999756813049
2067,HGNN,2,128,0.005,1,7,0.4129999876022339,0.3333333432674408,0.3880000114440918
2068,HGNN,2,128,0.005,1,70,0.718999981880188,1.0,0.7379999756813049
2069,HGNN,2,128,0.005,1,71,0.7179999947547913,1.0,0.7360000014305115
2070,HGNN,2,128,0.005,1,72,0.718999981880188,1.0,0.7360000014305115
2071,HGNN,2,128,0.005,1,73,0.7200000286102295,1.0,0.734000027179718
2072,HGNN,2,128,0.005,1,74,0.7210000157356262,1.0,0.7360000014305115
2073,HGNN,2,128,0.005,1,75,0.7200000286102295,1.0,0.7379999756813049
2074,HGNN,2,128,0.005,1,76,0.7210000157356262,1.0,0.7400000095367432
2075,HGNN,2,128,0.005,1,77,0.722000002861023,1.0,0.7379999756813049
2076,HGNN,2,128,0.005,1,78,0.7210000157356262,1.0,0.7400000095367432
2077,HGNN,2,128,0.005,1,79,0.722000002861023,1.0,0.7400000095367432
2078,HGNN,2,128,0.005,1,8,0.4129999876022339,0.3333333432674408,0.3880000114440918
2079,HGNN,2,128,0.005,1,80,0.7210000157356262,1.0,0.7400000095367432
2080,HGNN,2,128,0.005,1,81,0.7210000157356262,1.0,0.7400000095367432
2081,HGNN,2,128,0.005,1,82,0.7200000286102295,1.0,0.7440000176429749
2082,HGNN,2,128,0.005,1,83,0.7200000286102295,1.0,0.7440000176429749
2083,HGNN,2,128,0.005,1,84,0.718999981880188,1.0,0.7440000176429749
2084,HGNN,2,128,0.005,1,85,0.718999981880188,1.0,0.7419999837875366
2085,HGNN,2,128,0.005,1,86,0.718999981880188,1.0,0.7419999837875366
2086,HGNN,2,128,0.005,1,87,0.718999981880188,1.0,0.7419999837875366
2087,HGNN,2,128,0.005,1,88,0.718999981880188,1.0,0.7440000176429749
2088,HGNN,2,128,0.005,1,89,0.718999981880188,1.0,0.7440000176429749
2089,HGNN,2,128,0.005,1,9,0.18000000715255737,0.3333333432674408,0.19599999487400055
2090,HGNN,2,128,0.005,1,90,0.7179999947547913,1.0,0.7440000176429749
2091,HGNN,2,128,0.005,1,91,0.7170000076293945,1.0,0.7419999837875366
2092,HGNN,2,128,0.005,1,92,0.7179999947547913,1.0,0.7419999837875366
2093,HGNN,2,128,0.005,1,93,0.718999981880188,1.0,0.7419999837875366
2094,HGNN,2,128,0.005,1,94,0.718999981880188,1.0,0.7419999837875366
2095,HGNN,2,128,0.005,1,95,0.718999981880188,1.0,0.7419999837875366
2096,HGNN,2,128,0.005,1,96,0.7200000286102295,1.0,0.7419999837875366
2097,HGNN,2,128,0.005,1,97,0.7200000286102295,1.0,0.7419999837875366
2098,HGNN,2,128,0.005,1,98,0.7200000286102295,1.0,0.7419999837875366
2099,HGNN,2,128,0.005,1,99,0.7200000286102295,1.0,0.7419999837875366
2100,HGNN,2,128,0.005,10,1,0.40700000524520874,0.3333333432674408,0.41600000858306885
2101,HGNN,2,128,0.005,10,10,0.40700000524520874,0.38333332538604736,0.41600000858306885
2102,HGNN,2,128,0.005,10,100,0.7450000047683716,1.0,0.7440000176429749
2103,HGNN,2,128,0.005,10,11,0.45399999618530273,0.3333333432674408,0.46000000834465027
2104,HGNN,2,128,0.005,10,12,0.18000000715255737,0.5333333611488342,0.19599999487400055
2105,HGNN,2,128,0.005,10,13,0.4410000145435333,0.3333333432674408,0.4099999964237213
2106,HGNN,2,128,0.005,10,14,0.4129999876022339,0.46666666865348816,0.3880000114440918
2107,HGNN,2,128,0.005,10,15,0.4129999876022339,0.3333333432674408,0.3880000114440918
2108,HGNN,2,128,0.005,10,16,0.4129999876022339,0.3333333432674408,0.3880000114440918
2109,HGNN,2,128,0.005,10,17,0.4480000138282776,0.3333333432674408,0.4480000138282776
2110,HGNN,2,128,0.005,10,18,0.5109999775886536,0.38333332538604736,0.5519999861717224
2111,HGNN,2,128,0.005,10,19,0.3190000057220459,0.6333333253860474,0.32199999690055847
2112,HGNN,2,128,0.005,10,2,0.4129999876022339,0.3333333432674408,0.3880000114440918
2113,HGNN,2,128,0.005,10,20,0.34599998593330383,0.5333333611488342,0.35600000619888306
2114,HGNN,2,128,0.005,10,21,0.49300000071525574,0.5666666626930237,0.5099999904632568
2115,HGNN,2,128,0.005,10,22,0.5979999899864197,0.6499999761581421,0.5820000171661377
2116,HGNN,2,128,0.005,10,23,0.4560000002384186,0.800000011920929,0.4359999895095825
2117,HGNN,2,128,0.005,10,24,0.5669999718666077,0.5333333611488342,0.5680000185966492
2118,HGNN,2,128,0.005,10,25,0.6430000066757202,0.75,0.6639999747276306
2119,HGNN,2,128,0.005,10,26,0.6629999876022339,0.9166666865348816,0.656000018119812
2120,HGNN,2,128,0.005,10,27,0.671999990940094,0.8999999761581421,0.6740000247955322
2121,HGNN,2,128,0.005,10,28,0.6959999799728394,0.9166666865348816,0.7419999837875366
2122,HGNN,2,128,0.005,10,29,0.7160000205039978,0.9833333492279053,0.7279999852180481
2123,HGNN,2,128,0.005,10,3,0.4129999876022339,0.3333333432674408,0.3880000114440918
2124,HGNN,2,128,0.005,10,30,0.6930000185966492,0.9833333492279053,0.7020000219345093
2125,HGNN,2,128,0.005,10,31,0.7049999833106995,1.0,0.7099999785423279
2126,HGNN,2,128,0.005,10,32,0.7509999871253967,1.0,0.7620000243186951
2127,HGNN,2,128,0.005,10,33,0.7440000176429749,1.0,0.765999972820282
2128,HGNN,2,128,0.005,10,34,0.7300000190734863,1.0,0.7319999933242798
2129,HGNN,2,128,0.005,10,35,0.7120000123977661,1.0,0.7179999947547913
2130,HGNN,2,128,0.005,10,36,0.7310000061988831,1.0,0.734000027179718
2131,HGNN,2,128,0.005,10,37,0.7509999871253967,1.0,0.7639999985694885
2132,HGNN,2,128,0.005,10,38,0.7620000243186951,1.0,0.7680000066757202
2133,HGNN,2,128,0.005,10,39,0.7649999856948853,1.0,0.7760000228881836
2134,HGNN,2,128,0.005,10,4,0.4129999876022339,0.3333333432674408,0.3880000114440918
2135,HGNN,2,128,0.005,10,40,0.7689999938011169,1.0,0.7720000147819519
2136,HGNN,2,128,0.005,10,41,0.7670000195503235,1.0,0.777999997138977
2137,HGNN,2,128,0.005,10,42,0.7649999856948853,1.0,0.7799999713897705
2138,HGNN,2,128,0.005,10,43,0.7630000114440918,1.0,0.7760000228881836
2139,HGNN,2,128,0.005,10,44,0.7599999904632568,1.0,0.7760000228881836
2140,HGNN,2,128,0.005,10,45,0.7609999775886536,1.0,0.7720000147819519
2141,HGNN,2,128,0.005,10,46,0.7639999985694885,1.0,0.765999972820282
2142,HGNN,2,128,0.005,10,47,0.7609999775886536,1.0,0.765999972820282
2143,HGNN,2,128,0.005,10,48,0.7590000033378601,1.0,0.7599999904632568
2144,HGNN,2,128,0.005,10,49,0.7609999775886536,1.0,0.7580000162124634
2145,HGNN,2,128,0.005,10,5,0.4129999876022339,0.3333333432674408,0.3880000114440918
2146,HGNN,2,128,0.005,10,50,0.7570000290870667,1.0,0.7599999904632568
2147,HGNN,2,128,0.005,10,51,0.753000020980835,1.0,0.75
2148,HGNN,2,128,0.005,10,52,0.7490000128746033,1.0,0.7480000257492065
2149,HGNN,2,128,0.005,10,53,0.746999979019165,1.0,0.7459999918937683
2150,HGNN,2,128,0.005,10,54,0.7450000047683716,1.0,0.7480000257492065
2151,HGNN,2,128,0.005,10,55,0.7450000047683716,1.0,0.7480000257492065
2152,HGNN,2,128,0.005,10,56,0.7440000176429749,1.0,0.7480000257492065
2153,HGNN,2,128,0.005,10,57,0.7409999966621399,1.0,0.7459999918937683
2154,HGNN,2,128,0.005,10,58,0.7369999885559082,1.0,0.7459999918937683
2155,HGNN,2,128,0.005,10,59,0.734000027179718,1.0,0.75
2156,HGNN,2,128,0.005,10,6,0.4129999876022339,0.3333333432674408,0.3880000114440918
2157,HGNN,2,128,0.005,10,60,0.734000027179718,1.0,0.7480000257492065
2158,HGNN,2,128,0.005,10,61,0.7300000190734863,1.0,0.75
2159,HGNN,2,128,0.005,10,62,0.7289999723434448,1.0,0.75
2160,HGNN,2,128,0.005,10,63,0.7289999723434448,1.0,0.75
2161,HGNN,2,128,0.005,10,64,0.7300000190734863,1.0,0.75
2162,HGNN,2,128,0.005,10,65,0.7289999723434448,1.0,0.7480000257492065
2163,HGNN,2,128,0.005,10,66,0.7300000190734863,1.0,0.7459999918937683
2164,HGNN,2,128,0.005,10,67,0.7279999852180481,1.0,0.7459999918937683
2165,HGNN,2,128,0.005,10,68,0.7269999980926514,1.0,0.7459999918937683
2166,HGNN,2,128,0.005,10,69,0.7279999852180481,1.0,0.7459999918937683
2167,HGNN,2,128,0.005,10,7,0.18000000715255737,0.3333333432674408,0.19599999487400055
2168,HGNN,2,128,0.005,10,70,0.7279999852180481,1.0,0.7459999918937683
2169,HGNN,2,128,0.005,10,71,0.7289999723434448,1.0,0.7459999918937683
2170,HGNN,2,128,0.005,10,72,0.7300000190734863,1.0,0.7459999918937683
2171,HGNN,2,128,0.005,10,73,0.7300000190734863,1.0,0.7480000257492065
2172,HGNN,2,128,0.005,10,74,0.7310000061988831,1.0,0.75
2173,HGNN,2,128,0.005,10,75,0.7319999933242798,1.0,0.75
2174,HGNN,2,128,0.005,10,76,0.7329999804496765,1.0,0.7480000257492065
2175,HGNN,2,128,0.005,10,77,0.7329999804496765,1.0,0.7519999742507935
2176,HGNN,2,128,0.005,10,78,0.7350000143051147,1.0,0.7519999742507935
2177,HGNN,2,128,0.005,10,79,0.734000027179718,1.0,0.7519999742507935
2178,HGNN,2,128,0.005,10,8,0.18000000715255737,0.3333333432674408,0.19599999487400055
2179,HGNN,2,128,0.005,10,80,0.7329999804496765,1.0,0.7519999742507935
2180,HGNN,2,128,0.005,10,81,0.7329999804496765,1.0,0.7540000081062317
2181,HGNN,2,128,0.005,10,82,0.734000027179718,1.0,0.7540000081062317
2182,HGNN,2,128,0.005,10,83,0.7350000143051147,1.0,0.7480000257492065
2183,HGNN,2,128,0.005,10,84,0.7360000014305115,1.0,0.7480000257492065
2184,HGNN,2,128,0.005,10,85,0.7360000014305115,1.0,0.7480000257492065
2185,HGNN,2,128,0.005,10,86,0.7360000014305115,1.0,0.7459999918937683
2186,HGNN,2,128,0.005,10,87,0.7360000014305115,1.0,0.7459999918937683
2187,HGNN,2,128,0.005,10,88,0.7360000014305115,1.0,0.7459999918937683
2188,HGNN,2,128,0.005,10,89,0.7360000014305115,1.0,0.7459999918937683
2189,HGNN,2,128,0.005,10,9,0.4129999876022339,0.3333333432674408,0.42399999499320984
2190,HGNN,2,128,0.005,10,90,0.7360000014305115,1.0,0.7440000176429749
2191,HGNN,2,128,0.005,10,91,0.7350000143051147,1.0,0.7419999837875366
2192,HGNN,2,128,0.005,10,92,0.7369999885559082,1.0,0.7440000176429749
2193,HGNN,2,128,0.005,10,93,0.7379999756813049,1.0,0.7440000176429749
2194,HGNN,2,128,0.005,10,94,0.7390000224113464,1.0,0.7440000176429749
2195,HGNN,2,128,0.005,10,95,0.7400000095367432,1.0,0.7440000176429749
2196,HGNN,2,128,0.005,10,96,0.7419999837875366,1.0,0.7440000176429749
2197,HGNN,2,128,0.005,10,97,0.7429999709129333,1.0,0.7440000176429749
2198,HGNN,2,128,0.005,10,98,0.7450000047683716,1.0,0.7440000176429749
2199,HGNN,2,128,0.005,10,99,0.7450000047683716,1.0,0.7440000176429749
2200,HGNN,2,128,0.005,2,1,0.4129999876022339,0.3333333432674408,0.3880000114440918
2201,HGNN,2,128,0.005,2,10,0.18000000715255737,0.3333333432674408,0.19599999487400055
2202,HGNN,2,128,0.005,2,100,0.7400000095367432,1.0,0.7620000243186951
2203,HGNN,2,128,0.005,2,11,0.18000000715255737,0.3333333432674408,0.19599999487400055
2204,HGNN,2,128,0.005,2,12,0.40700000524520874,0.3333333432674408,0.41600000858306885
2205,HGNN,2,128,0.005,2,13,0.40700000524520874,0.3333333432674408,0.41600000858306885
2206,HGNN,2,128,0.005,2,14,0.4129999876022339,0.3333333432674408,0.3880000114440918
2207,HGNN,2,128,0.005,2,15,0.4129999876022339,0.3333333432674408,0.3880000114440918
2208,HGNN,2,128,0.005,2,16,0.4129999876022339,0.3333333432674408,0.3880000114440918
2209,HGNN,2,128,0.005,2,17,0.18000000715255737,0.3333333432674408,0.19599999487400055
2210,HGNN,2,128,0.005,2,18,0.18000000715255737,0.3333333432674408,0.19599999487400055
2211,HGNN,2,128,0.005,2,19,0.4090000092983246,0.3333333432674408,0.421999990940094
2212,HGNN,2,128,0.005,2,2,0.18000000715255737,0.3333333432674408,0.19599999487400055
2213,HGNN,2,128,0.005,2,20,0.40700000524520874,0.36666667461395264,0.41600000858306885
2214,HGNN,2,128,0.005,2,21,0.4129999876022339,0.3333333432674408,0.3880000114440918
2215,HGNN,2,128,0.005,2,22,0.43799999356269836,0.3333333432674408,0.4099999964237213
2216,HGNN,2,128,0.005,2,23,0.4690000116825104,0.46666666865348816,0.4659999907016754
2217,HGNN,2,128,0.005,2,24,0.4090000092983246,0.5666666626930237,0.42800000309944153
2218,HGNN,2,128,0.005,2,25,0.5120000243186951,0.5666666626930237,0.5400000214576721
2219,HGNN,2,128,0.005,2,26,0.5289999842643738,0.6000000238418579,0.5540000200271606
2220,HGNN,2,128,0.005,2,27,0.5220000147819519,0.6499999761581421,0.5379999876022339
2221,HGNN,2,128,0.005,2,28,0.5220000147819519,0.6499999761581421,0.5320000052452087
2222,HGNN,2,128,0.005,2,29,0.597000002861023,0.6666666865348816,0.628000020980835
2223,HGNN,2,128,0.005,2,3,0.18000000715255737,0.3333333432674408,0.19599999487400055
2224,HGNN,2,128,0.005,2,30,0.527999997138977,0.8333333134651184,0.5600000023841858
2225,HGNN,2,128,0.005,2,31,0.7200000286102295,0.699999988079071,0.7419999837875366
2226,HGNN,2,128,0.005,2,32,0.7039999961853027,0.9166666865348816,0.6940000057220459
2227,HGNN,2,128,0.005,2,33,0.6819999814033508,0.9166666865348816,0.6819999814033508
2228,HGNN,2,128,0.005,2,34,0.722000002861023,0.9666666388511658,0.722000002861023
2229,HGNN,2,128,0.005,2,35,0.7429999709129333,0.9833333492279053,0.7440000176429749
2230,HGNN,2,128,0.005,2,36,0.7620000243186951,0.9666666388511658,0.7760000228881836
2231,HGNN,2,128,0.005,2,37,0.7269999980926514,0.9666666388511658,0.7519999742507935
2232,HGNN,2,128,0.005,2,38,0.6710000038146973,0.9833333492279053,0.6759999990463257
2233,HGNN,2,128,0.005,2,39,0.7120000123977661,1.0,0.699999988079071
2234,HGNN,2,128,0.005,2,4,0.40700000524520874,0.3333333432674408,0.41600000858306885
2235,HGNN,2,128,0.005,2,40,0.7609999775886536,1.0,0.7620000243186951
2236,HGNN,2,128,0.005,2,41,0.7639999985694885,1.0,0.765999972820282
2237,HGNN,2,128,0.005,2,42,0.7689999938011169,1.0,0.7620000243186951
2238,HGNN,2,128,0.005,2,43,0.7620000243186951,1.0,0.7540000081062317
2239,HGNN,2,128,0.005,2,44,0.7519999742507935,1.0,0.7379999756813049
2240,HGNN,2,128,0.005,2,45,0.7440000176429749,1.0,0.734000027179718
2241,HGNN,2,128,0.005,2,46,0.7400000095367432,1.0,0.734000027179718
2242,HGNN,2,128,0.005,2,47,0.7459999918937683,1.0,0.7480000257492065
2243,HGNN,2,128,0.005,2,48,0.75,1.0,0.7540000081062317
2244,HGNN,2,128,0.005,2,49,0.7509999871253967,1.0,0.7519999742507935
2245,HGNN,2,128,0.005,2,5,0.40700000524520874,0.3333333432674408,0.41600000858306885
2246,HGNN,2,128,0.005,2,50,0.7519999742507935,1.0,0.7459999918937683
2247,HGNN,2,128,0.005,2,51,0.746999979019165,1.0,0.7559999823570251
2248,HGNN,2,128,0.005,2,52,0.746999979019165,1.0,0.7540000081062317
2249,HGNN,2,128,0.005,2,53,0.7409999966621399,1.0,0.7540000081062317
2250,HGNN,2,128,0.005,2,54,0.7390000224113464,1.0,0.7540000081062317
2251,HGNN,2,128,0.005,2,55,0.7409999966621399,1.0,0.7580000162124634
2252,HGNN,2,128,0.005,2,56,0.7419999837875366,1.0,0.7580000162124634
2253,HGNN,2,128,0.005,2,57,0.7450000047683716,1.0,0.7580000162124634
2254,HGNN,2,128,0.005,2,58,0.7419999837875366,1.0,0.7580000162124634
2255,HGNN,2,128,0.005,2,59,0.7419999837875366,1.0,0.7580000162124634
2256,HGNN,2,128,0.005,2,6,0.40700000524520874,0.3333333432674408,0.41600000858306885
2257,HGNN,2,128,0.005,2,60,0.7440000176429749,1.0,0.7559999823570251
2258,HGNN,2,128,0.005,2,61,0.7429999709129333,1.0,0.7540000081062317
2259,HGNN,2,128,0.005,2,62,0.7419999837875366,1.0,0.75
2260,HGNN,2,128,0.005,2,63,0.7400000095367432,1.0,0.75
2261,HGNN,2,128,0.005,2,64,0.7400000095367432,1.0,0.75
2262,HGNN,2,128,0.005,2,65,0.7400000095367432,1.0,0.75
2263,HGNN,2,128,0.005,2,66,0.7379999756813049,1.0,0.7459999918937683
2264,HGNN,2,128,0.005,2,67,0.7379999756813049,1.0,0.7459999918937683
2265,HGNN,2,128,0.005,2,68,0.7409999966621399,1.0,0.7459999918937683
2266,HGNN,2,128,0.005,2,69,0.7400000095367432,1.0,0.7459999918937683
2267,HGNN,2,128,0.005,2,7,0.4129999876022339,0.3333333432674408,0.3880000114440918
2268,HGNN,2,128,0.005,2,70,0.7419999837875366,1.0,0.7459999918937683
2269,HGNN,2,128,0.005,2,71,0.7409999966621399,1.0,0.75
2270,HGNN,2,128,0.005,2,72,0.7429999709129333,1.0,0.7540000081062317
2271,HGNN,2,128,0.005,2,73,0.7429999709129333,1.0,0.7559999823570251
2272,HGNN,2,128,0.005,2,74,0.7429999709129333,1.0,0.7540000081062317
2273,HGNN,2,128,0.005,2,75,0.7429999709129333,1.0,0.7540000081062317
2274,HGNN,2,128,0.005,2,76,0.7429999709129333,1.0,0.7559999823570251
2275,HGNN,2,128,0.005,2,77,0.7429999709129333,1.0,0.7559999823570251
2276,HGNN,2,128,0.005,2,78,0.7419999837875366,1.0,0.7559999823570251
2277,HGNN,2,128,0.005,2,79,0.7409999966621399,1.0,0.7559999823570251
2278,HGNN,2,128,0.005,2,8,0.4129999876022339,0.3333333432674408,0.3880000114440918
2279,HGNN,2,128,0.005,2,80,0.7409999966621399,1.0,0.7559999823570251
2280,HGNN,2,128,0.005,2,81,0.7409999966621399,1.0,0.7559999823570251
2281,HGNN,2,128,0.005,2,82,0.7400000095367432,1.0,0.7599999904632568
2282,HGNN,2,128,0.005,2,83,0.7400000095367432,1.0,0.7599999904632568
2283,HGNN,2,128,0.005,2,84,0.7400000095367432,1.0,0.7599999904632568
2284,HGNN,2,128,0.005,2,85,0.7390000224113464,1.0,0.7620000243186951
2285,HGNN,2,128,0.005,2,86,0.7390000224113464,1.0,0.7620000243186951
2286,HGNN,2,128,0.005,2,87,0.7390000224113464,1.0,0.7620000243186951
2287,HGNN,2,128,0.005,2,88,0.7390000224113464,1.0,0.7620000243186951
2288,HGNN,2,128,0.005,2,89,0.7390000224113464,1.0,0.7620000243186951
2289,HGNN,2,128,0.005,2,9,0.18000000715255737,0.3333333432674408,0.19599999487400055
2290,HGNN,2,128,0.005,2,90,0.7400000095367432,1.0,0.7620000243186951
2291,HGNN,2,128,0.005,2,91,0.7379999756813049,1.0,0.7620000243186951
2292,HGNN,2,128,0.005,2,92,0.7369999885559082,1.0,0.7620000243186951
2293,HGNN,2,128,0.005,2,93,0.7369999885559082,1.0,0.7620000243186951
2294,HGNN,2,128,0.005,2,94,0.7369999885559082,1.0,0.7620000243186951
2295,HGNN,2,128,0.005,2,95,0.7379999756813049,1.0,0.7620000243186951
2296,HGNN,2,128,0.005,2,96,0.7379999756813049,1.0,0.7599999904632568
2297,HGNN,2,128,0.005,2,97,0.7390000224113464,1.0,0.7599999904632568
2298,HGNN,2,128,0.005,2,98,0.7400000095367432,1.0,0.7620000243186951
2299,HGNN,2,128,0.005,2,99,0.7400000095367432,1.0,0.7620000243186951
2300,HGNN,2,128,0.005,3,1,0.4129999876022339,0.3333333432674408,0.3880000114440918
2301,HGNN,2,128,0.005,3,10,0.5329999923706055,0.3333333432674408,0.5120000243186951
2302,HGNN,2,128,0.005,3,100,0.7350000143051147,1.0,0.7360000014305115
2303,HGNN,2,128,0.005,3,11,0.40700000524520874,0.5166666507720947,0.41600000858306885
2304,HGNN,2,128,0.005,3,12,0.40700000524520874,0.3333333432674408,0.41600000858306885
2305,HGNN,2,128,0.005,3,13,0.18000000715255737,0.3333333432674408,0.19599999487400055
2306,HGNN,2,128,0.005,3,14,0.18000000715255737,0.3333333432674408,0.19599999487400055
2307,HGNN,2,128,0.005,3,15,0.18000000715255737,0.3333333432674408,0.19599999487400055
2308,HGNN,2,128,0.005,3,16,0.4830000102519989,0.3333333432674408,0.47600001096725464
2309,HGNN,2,128,0.005,3,17,0.4620000123977661,0.5333333611488342,0.4480000138282776
2310,HGNN,2,128,0.005,3,18,0.4399999976158142,0.46666666865348816,0.44200000166893005
2311,HGNN,2,128,0.005,3,19,0.6209999918937683,0.46666666865348816,0.5879999995231628
2312,HGNN,2,128,0.005,3,2,0.40700000524520874,0.3333333432674408,0.41600000858306885
2313,HGNN,2,128,0.005,3,20,0.6480000019073486,0.6666666865348816,0.621999979019165
2314,HGNN,2,128,0.005,3,21,0.34700000286102295,0.6333333253860474,0.3659999966621399
2315,HGNN,2,128,0.005,3,22,0.3179999887943268,0.6166666746139526,0.335999995470047
2316,HGNN,2,128,0.005,3,23,0.39100000262260437,0.6000000238418579,0.4300000071525574
2317,HGNN,2,128,0.005,3,24,0.6690000295639038,0.6166666746139526,0.6439999938011169
2318,HGNN,2,128,0.005,3,25,0.6700000166893005,0.8833333253860474,0.6639999747276306
2319,HGNN,2,128,0.005,3,26,0.6520000100135803,0.8833333253860474,0.6759999990463257
2320,HGNN,2,128,0.005,3,27,0.7549999952316284,0.9833333492279053,0.7459999918937683
2321,HGNN,2,128,0.005,3,28,0.7770000100135803,0.9833333492279053,0.7760000228881836
2322,HGNN,2,128,0.005,3,29,0.7480000257492065,0.9833333492279053,0.75
2323,HGNN,2,128,0.005,3,3,0.18000000715255737,0.3333333432674408,0.19599999487400055
2324,HGNN,2,128,0.005,3,30,0.7760000228881836,0.9833333492279053,0.7820000052452087
2325,HGNN,2,128,0.005,3,31,0.7799999713897705,0.9833333492279053,0.7879999876022339
2326,HGNN,2,128,0.005,3,32,0.7749999761581421,0.9833333492279053,0.7960000038146973
2327,HGNN,2,128,0.005,3,33,0.7649999856948853,0.9833333492279053,0.7960000038146973
2328,HGNN,2,128,0.005,3,34,0.7580000162124634,0.9833333492279053,0.7699999809265137
2329,HGNN,2,128,0.005,3,35,0.7559999823570251,1.0,0.7580000162124634
2330,HGNN,2,128,0.005,3,36,0.7689999938011169,1.0,0.7680000066757202
2331,HGNN,2,128,0.005,3,37,0.7689999938011169,1.0,0.7699999809265137
2332,HGNN,2,128,0.005,3,38,0.7590000033378601,1.0,0.7639999985694885
2333,HGNN,2,128,0.005,3,39,0.7519999742507935,1.0,0.7440000176429749
2334,HGNN,2,128,0.005,3,4,0.18000000715255737,0.3333333432674408,0.19599999487400055
2335,HGNN,2,128,0.005,3,40,0.75,1.0,0.7459999918937683
2336,HGNN,2,128,0.005,3,41,0.7440000176429749,1.0,0.7360000014305115
2337,HGNN,2,128,0.005,3,42,0.7360000014305115,1.0,0.7400000095367432
