,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
1956,HGCN,2,128,0.0002,9,6,0.5230475946276627,0.5084075238201146,0.535950380868223
1957,HGCN,2,128,0.0002,9,60,0.5,0.5,0.5
1958,HGCN,2,128,0.0002,9,61,0.5,0.5,0.5
1959,HGCN,2,128,0.0002,9,62,0.5,0.5,0.5
1960,HGCN,2,128,0.0002,9,63,0.5,0.5,0.5
1961,HGCN,2,128,0.0002,9,64,0.5,0.5,0.5
1962,HGCN,2,128,0.0002,9,65,0.5,0.5,0.5
1963,HGCN,2,128,0.0002,9,66,0.5,0.5,0.5
1964,HGCN,2,128,0.0002,9,67,0.5,0.5,0.5
1965,HGCN,2,128,0.0002,9,68,0.5,0.5,0.5
1966,HGCN,2,128,0.0002,9,69,0.5,0.5,0.5
1967,HGCN,2,128,0.0002,9,7,0.5196167234762445,0.5077049674224691,0.523847607968591
1968,HGCN,2,128,0.0002,9,70,0.5,0.5,0.5
1969,HGCN,2,128,0.0002,9,71,0.5,0.5,0.5
1970,HGCN,2,128,0.0002,9,72,0.5,0.5,0.5
1971,HGCN,2,128,0.0002,9,73,0.5,0.5,0.5
1972,HGCN,2,128,0.0002,9,74,0.5,0.5,0.5
1973,HGCN,2,128,0.0002,9,75,0.5,0.5,0.5
1974,HGCN,2,128,0.0002,9,76,0.5,0.5,0.5
1975,HGCN,2,128,0.0002,9,77,0.5,0.5,0.5
1976,HGCN,2,128,0.0002,9,78,0.5,0.5,0.5
1977,HGCN,2,128,0.0002,9,79,0.5,0.5,0.5
1978,HGCN,2,128,0.0002,9,8,0.547470603482153,0.528391812146304,0.5413865616715696
1979,HGCN,2,128,0.0002,9,80,0.5,0.5,0.5
1980,HGCN,2,128,0.0002,9,81,0.5,0.5,0.5
1981,HGCN,2,128,0.0002,9,82,0.5,0.5,0.5
1982,HGCN,2,128,0.0002,9,83,0.5,0.5,0.5
1983,HGCN,2,128,0.0002,9,84,0.5,0.5,0.5
1984,HGCN,2,128,0.0002,9,85,0.5,0.5,0.5
1985,HGCN,2,128,0.0002,9,86,0.5,0.5,0.5
1986,HGCN,2,128,0.0002,9,87,0.5,0.5,0.5
1987,HGCN,2,128,0.0002,9,88,0.5,0.5,0.5
1988,HGCN,2,128,0.0002,9,89,0.5,0.5,0.5
1989,HGCN,2,128,0.0002,9,9,0.5782954897004189,0.5657552679508606,0.566291204796367
1990,HGCN,2,128,0.0002,9,90,0.5,0.5,0.5
1991,HGCN,2,128,0.0002,9,91,0.5,0.5,0.5
1992,HGCN,2,128,0.0002,9,92,0.5,0.5,0.5
1993,HGCN,2,128,0.0002,9,93,0.5,0.5,0.5
1994,HGCN,2,128,0.0002,9,94,0.5,0.5,0.5
1995,HGCN,2,128,0.0002,9,95,0.5,0.5,0.5
1996,HGCN,2,128,0.0002,9,96,0.5,0.5,0.5
1997,HGCN,2,128,0.0002,9,97,0.5,0.5,0.5
1998,HGCN,2,128,0.0002,9,98,0.5,0.5,0.5
1999,HGCN,2,128,0.0002,9,99,0.5,0.5,0.5
2000,HGCN,2,128,0.001,1,1,0.5598340026923002,0.5741011467966803,0.5722754779029318
2001,HGCN,2,128,0.001,1,10,0.5,0.5,0.5
2002,HGCN,2,128,0.001,1,100,0.5,0.5,0.5
2003,HGCN,2,128,0.001,1,101,0.5,0.5,0.5
2004,HGCN,2,128,0.001,1,102,0.5,0.5,0.5
2005,HGCN,2,128,0.001,1,103,0.5,0.5,0.5
2006,HGCN,2,128,0.001,1,104,0.5,0.5,0.5
2007,HGCN,2,128,0.001,1,105,0.5,0.5,0.5
2008,HGCN,2,128,0.001,1,106,0.5,0.5,0.5
2009,HGCN,2,128,0.001,1,107,0.5,0.5,0.5
2010,HGCN,2,128,0.001,1,108,0.5,0.5,0.5
2011,HGCN,2,128,0.001,1,109,0.5,0.5,0.5
2012,HGCN,2,128,0.001,1,11,0.5,0.5,0.5
2013,HGCN,2,128,0.001,1,110,0.5,0.5,0.5
2014,HGCN,2,128,0.001,1,111,0.5,0.5,0.5
2015,HGCN,2,128,0.001,1,112,0.5,0.5,0.5
2016,HGCN,2,128,0.001,1,113,0.5,0.5,0.5
2017,HGCN,2,128,0.001,1,114,0.5,0.5,0.5
2018,HGCN,2,128,0.001,1,115,0.5,0.5,0.5
2019,HGCN,2,128,0.001,1,116,0.5,0.5,0.5
2020,HGCN,2,128,0.001,1,117,0.5,0.5,0.5
2021,HGCN,2,128,0.001,1,118,0.5,0.5,0.5
2022,HGCN,2,128,0.001,1,119,0.5,0.5,0.5
2023,HGCN,2,128,0.001,1,12,0.5,0.5,0.5
2024,HGCN,2,128,0.001,1,120,0.5,0.5,0.5
2025,HGCN,2,128,0.001,1,121,0.5,0.5,0.5
2026,HGCN,2,128,0.001,1,122,0.5,0.5,0.5
2027,HGCN,2,128,0.001,1,123,0.5,0.5,0.5
2028,HGCN,2,128,0.001,1,124,0.5,0.5,0.5
2029,HGCN,2,128,0.001,1,125,0.5,0.5,0.5
2030,HGCN,2,128,0.001,1,126,0.5,0.5,0.5
2031,HGCN,2,128,0.001,1,127,0.5,0.5,0.5
2032,HGCN,2,128,0.001,1,128,0.5,0.5,0.5
2033,HGCN,2,128,0.001,1,129,0.5,0.5,0.5
2034,HGCN,2,128,0.001,1,13,0.5,0.5,0.5
2035,HGCN,2,128,0.001,1,130,0.5,0.5,0.5
2036,HGCN,2,128,0.001,1,131,0.5,0.5,0.5
2037,HGCN,2,128,0.001,1,132,0.5,0.5,0.5
2038,HGCN,2,128,0.001,1,133,0.5,0.5,0.5
2039,HGCN,2,128,0.001,1,134,0.5,0.5,0.5
2040,HGCN,2,128,0.001,1,135,0.5,0.5,0.5
2041,HGCN,2,128,0.001,1,136,0.5,0.5,0.5
2042,HGCN,2,128,0.001,1,137,0.5,0.5,0.5
2043,HGCN,2,128,0.001,1,138,0.5,0.5,0.5
2044,HGCN,2,128,0.001,1,139,0.5,0.5,0.5
2045,HGCN,2,128,0.001,1,14,0.5,0.5,0.5
2046,HGCN,2,128,0.001,1,140,0.5,0.5,0.5
2047,HGCN,2,128,0.001,1,141,0.5,0.5,0.5
2048,HGCN,2,128,0.001,1,142,0.5,0.5,0.5
2049,HGCN,2,128,0.001,1,143,0.5,0.5,0.5
2050,HGCN,2,128,0.001,1,144,0.5,0.5,0.5
2051,HGCN,2,128,0.001,1,145,0.5,0.5,0.5
2052,HGCN,2,128,0.001,1,146,0.5,0.5,0.5
2053,HGCN,2,128,0.001,1,147,0.5,0.5,0.5
2054,HGCN,2,128,0.001,1,148,0.5,0.5,0.5
2055,HGCN,2,128,0.001,1,149,0.5,0.5,0.5
2056,HGCN,2,128,0.001,1,15,0.5,0.5,0.5
2057,HGCN,2,128,0.001,1,150,0.5,0.5,0.5
2058,HGCN,2,128,0.001,1,151,0.5,0.5,0.5
2059,HGCN,2,128,0.001,1,152,0.5,0.5,0.5
2060,HGCN,2,128,0.001,1,153,0.5,0.5,0.5
2061,HGCN,2,128,0.001,1,154,0.5,0.5,0.5
2062,HGCN,2,128,0.001,1,155,0.5,0.5,0.5
2063,HGCN,2,128,0.001,1,156,0.5,0.5,0.5
2064,HGCN,2,128,0.001,1,157,0.5,0.5,0.5
2065,HGCN,2,128,0.001,1,158,0.5,0.5,0.5
2066,HGCN,2,128,0.001,1,159,0.5,0.5,0.5
2067,HGCN,2,128,0.001,1,16,0.5,0.5,0.5
2068,HGCN,2,128,0.001,1,160,0.5,0.5,0.5
2069,HGCN,2,128,0.001,1,161,0.5,0.5,0.5
2070,HGCN,2,128,0.001,1,162,0.5,0.5,0.5
2071,HGCN,2,128,0.001,1,163,0.5,0.5,0.5
2072,HGCN,2,128,0.001,1,164,0.5,0.5,0.5
2073,HGCN,2,128,0.001,1,165,0.5,0.5,0.5
2074,HGCN,2,128,0.001,1,166,0.5,0.5,0.5
2075,HGCN,2,128,0.001,1,167,0.5,0.5,0.5
2076,HGCN,2,128,0.001,1,168,0.5,0.5,0.5
2077,HGCN,2,128,0.001,1,169,0.5,0.5,0.5
2078,HGCN,2,128,0.001,1,17,0.5,0.5,0.5
2079,HGCN,2,128,0.001,1,170,0.5,0.5,0.5
2080,HGCN,2,128,0.001,1,171,0.5,0.5,0.5
2081,HGCN,2,128,0.001,1,172,0.5,0.5,0.5
2082,HGCN,2,128,0.001,1,173,0.5,0.5,0.5
2083,HGCN,2,128,0.001,1,174,0.5,0.5,0.5
2084,HGCN,2,128,0.001,1,175,0.5,0.5,0.5
2085,HGCN,2,128,0.001,1,176,0.5,0.5,0.5
2086,HGCN,2,128,0.001,1,177,0.5,0.5,0.5
2087,HGCN,2,128,0.001,1,178,0.5,0.5,0.5
2088,HGCN,2,128,0.001,1,179,0.5,0.5,0.5
2089,HGCN,2,128,0.001,1,18,0.5,0.5,0.5
2090,HGCN,2,128,0.001,1,180,0.5,0.5,0.5
2091,HGCN,2,128,0.001,1,181,0.5,0.5,0.5
2092,HGCN,2,128,0.001,1,182,0.5,0.5,0.5
2093,HGCN,2,128,0.001,1,183,0.5,0.5,0.5
2094,HGCN,2,128,0.001,1,184,0.5,0.5,0.5
2095,HGCN,2,128,0.001,1,185,0.5,0.5,0.5
2096,HGCN,2,128,0.001,1,186,0.5,0.5,0.5
2097,HGCN,2,128,0.001,1,187,0.5,0.5,0.5
2098,HGCN,2,128,0.001,1,188,0.5,0.5,0.5
2099,HGCN,2,128,0.001,1,189,0.5,0.5,0.5
2100,HGCN,2,128,0.001,1,19,0.5,0.5,0.5
2101,HGCN,2,128,0.001,1,190,0.5,0.5,0.5
2102,HGCN,2,128,0.001,1,191,0.5,0.5,0.5
2103,HGCN,2,128,0.001,1,192,0.5,0.5,0.5
2104,HGCN,2,128,0.001,1,193,0.5,0.5,0.5
2105,HGCN,2,128,0.001,1,194,0.5,0.5,0.5
2106,HGCN,2,128,0.001,1,195,0.5,0.5,0.5
2107,HGCN,2,128,0.001,1,196,0.5,0.5,0.5
2108,HGCN,2,128,0.001,1,197,0.5,0.5,0.5
2109,HGCN,2,128,0.001,1,198,0.5,0.5,0.5
2110,HGCN,2,128,0.001,1,199,0.5,0.5,0.5
2111,HGCN,2,128,0.001,1,2,0.5767598195099791,0.600109013257384,0.5888580664645809
2112,HGCN,2,128,0.001,1,20,0.5,0.5,0.5
2113,HGCN,2,128,0.001,1,200,0.5,0.5,0.5
2114,HGCN,2,128,0.001,1,21,0.5,0.5,0.5
2115,HGCN,2,128,0.001,1,22,0.5,0.5,0.5
2116,HGCN,2,128,0.001,1,23,0.5,0.5,0.5
2117,HGCN,2,128,0.001,1,24,0.5,0.5,0.5
2118,HGCN,2,128,0.001,1,25,0.5,0.5,0.5
2119,HGCN,2,128,0.001,1,26,0.5,0.5,0.5
2120,HGCN,2,128,0.001,1,27,0.5,0.5,0.5
2121,HGCN,2,128,0.001,1,28,0.5,0.5,0.5
2122,HGCN,2,128,0.001,1,29,0.5,0.5,0.5
2123,HGCN,2,128,0.001,1,3,0.5144523008575783,0.5175391595705661,0.5276395118622834
2124,HGCN,2,128,0.001,1,30,0.5,0.5,0.5
2125,HGCN,2,128,0.001,1,31,0.5,0.5,0.5
2126,HGCN,2,128,0.001,1,32,0.5,0.5,0.5
2127,HGCN,2,128,0.001,1,33,0.5,0.5,0.5
2128,HGCN,2,128,0.001,1,34,0.5,0.5,0.5
2129,HGCN,2,128,0.001,1,35,0.5,0.5,0.5
2130,HGCN,2,128,0.001,1,36,0.5,0.5,0.5
2131,HGCN,2,128,0.001,1,37,0.5,0.5,0.5
2132,HGCN,2,128,0.001,1,38,0.5,0.5,0.5
2133,HGCN,2,128,0.001,1,39,0.5,0.5,0.5
2134,HGCN,2,128,0.001,1,4,0.5,0.5,0.5
2135,HGCN,2,128,0.001,1,40,0.5,0.5,0.5
2136,HGCN,2,128,0.001,1,41,0.5,0.5,0.5
2137,HGCN,2,128,0.001,1,42,0.5,0.5,0.5
2138,HGCN,2,128,0.001,1,43,0.5,0.5,0.5
2139,HGCN,2,128,0.001,1,44,0.5,0.5,0.5
2140,HGCN,2,128,0.001,1,45,0.5,0.5,0.5
2141,HGCN,2,128,0.001,1,46,0.5,0.5,0.5
2142,HGCN,2,128,0.001,1,47,0.5,0.5,0.5
2143,HGCN,2,128,0.001,1,48,0.5,0.5,0.5
2144,HGCN,2,128,0.001,1,49,0.5,0.5,0.5
2145,HGCN,2,128,0.001,1,5,0.5,0.5,0.5
2146,HGCN,2,128,0.001,1,50,0.5,0.5,0.5
2147,HGCN,2,128,0.001,1,51,0.5,0.5,0.5
2148,HGCN,2,128,0.001,1,52,0.5,0.5,0.5
2149,HGCN,2,128,0.001,1,53,0.5,0.5,0.5
2150,HGCN,2,128,0.001,1,54,0.5,0.5,0.5
2151,HGCN,2,128,0.001,1,55,0.5,0.5,0.5
2152,HGCN,2,128,0.001,1,56,0.5,0.5,0.5
2153,HGCN,2,128,0.001,1,57,0.5,0.5,0.5
2154,HGCN,2,128,0.001,1,58,0.5,0.5,0.5
2155,HGCN,2,128,0.001,1,59,0.5,0.5,0.5
2156,HGCN,2,128,0.001,1,6,0.5,0.5,0.5
2157,HGCN,2,128,0.001,1,60,0.5,0.5,0.5
2158,HGCN,2,128,0.001,1,61,0.5,0.5,0.5
2159,HGCN,2,128,0.001,1,62,0.5,0.5,0.5
2160,HGCN,2,128,0.001,1,63,0.5,0.5,0.5
2161,HGCN,2,128,0.001,1,64,0.5,0.5,0.5
2162,HGCN,2,128,0.001,1,65,0.5,0.5,0.5
2163,HGCN,2,128,0.001,1,66,0.5,0.5,0.5
2164,HGCN,2,128,0.001,1,67,0.5,0.5,0.5
2165,HGCN,2,128,0.001,1,68,0.5,0.5,0.5
2166,HGCN,2,128,0.001,1,69,0.5,0.5,0.5
2167,HGCN,2,128,0.001,1,7,0.5,0.5,0.5
2168,HGCN,2,128,0.001,1,70,0.5,0.5,0.5
2169,HGCN,2,128,0.001,1,71,0.5,0.5,0.5
2170,HGCN,2,128,0.001,1,72,0.5,0.5,0.5
2171,HGCN,2,128,0.001,1,73,0.5,0.5,0.5
2172,HGCN,2,128,0.001,1,74,0.5,0.5,0.5
2173,HGCN,2,128,0.001,1,75,0.5,0.5,0.5
2174,HGCN,2,128,0.001,1,76,0.5,0.5,0.5
2175,HGCN,2,128,0.001,1,77,0.5,0.5,0.5
2176,HGCN,2,128,0.001,1,78,0.5,0.5,0.5
2177,HGCN,2,128,0.001,1,79,0.5,0.5,0.5
2178,HGCN,2,128,0.001,1,8,0.5,0.5,0.5
2179,HGCN,2,128,0.001,1,80,0.5,0.5,0.5
2180,HGCN,2,128,0.001,1,81,0.5,0.5,0.5
2181,HGCN,2,128,0.001,1,82,0.5,0.5,0.5
2182,HGCN,2,128,0.001,1,83,0.5,0.5,0.5
2183,HGCN,2,128,0.001,1,84,0.5,0.5,0.5
2184,HGCN,2,128,0.001,1,85,0.5,0.5,0.5
2185,HGCN,2,128,0.001,1,86,0.5,0.5,0.5
2186,HGCN,2,128,0.001,1,87,0.5,0.5,0.5
2187,HGCN,2,128,0.001,1,88,0.5,0.5,0.5
2188,HGCN,2,128,0.001,1,89,0.5,0.5,0.5
2189,HGCN,2,128,0.001,1,9,0.5,0.5,0.5
2190,HGCN,2,128,0.001,1,90,0.5,0.5,0.5
2191,HGCN,2,128,0.001,1,91,0.5,0.5,0.5
2192,HGCN,2,128,0.001,1,92,0.5,0.5,0.5
2193,HGCN,2,128,0.001,1,93,0.5,0.5,0.5
2194,HGCN,2,128,0.001,1,94,0.5,0.5,0.5
2195,HGCN,2,128,0.001,1,95,0.5,0.5,0.5
2196,HGCN,2,128,0.001,1,96,0.5,0.5,0.5
2197,HGCN,2,128,0.001,1,97,0.5,0.5,0.5
2198,HGCN,2,128,0.001,1,98,0.5,0.5,0.5
2199,HGCN,2,128,0.001,1,99,0.5,0.5,0.5
2200,HGCN,2,128,0.001,10,1,0.4268563911471819,0.4337955878826959,0.43226585832373243
2201,HGCN,2,128,0.001,10,10,0.5,0.5,0.5
2202,HGCN,2,128,0.001,10,100,0.5,0.5,0.5
2203,HGCN,2,128,0.001,10,101,0.5,0.5,0.5
2204,HGCN,2,128,0.001,10,102,0.5,0.5,0.5
2205,HGCN,2,128,0.001,10,103,0.5,0.5,0.5
2206,HGCN,2,128,0.001,10,104,0.5,0.5,0.5
2207,HGCN,2,128,0.001,10,105,0.5,0.5,0.5
2208,HGCN,2,128,0.001,10,106,0.5,0.5,0.5
2209,HGCN,2,128,0.001,10,107,0.5,0.5,0.5
2210,HGCN,2,128,0.001,10,108,0.5,0.5,0.5
2211,HGCN,2,128,0.001,10,109,0.5,0.5,0.5
2212,HGCN,2,128,0.001,10,11,0.5,0.5,0.5
2213,HGCN,2,128,0.001,10,110,0.5,0.5,0.5
2214,HGCN,2,128,0.001,10,111,0.5,0.5,0.5
2215,HGCN,2,128,0.001,10,112,0.5,0.5,0.5
2216,HGCN,2,128,0.001,10,113,0.5,0.5,0.5
2217,HGCN,2,128,0.001,10,114,0.5,0.5,0.5
2218,HGCN,2,128,0.001,10,115,0.5,0.5,0.5
2219,HGCN,2,128,0.001,10,116,0.5,0.5,0.5
2220,HGCN,2,128,0.001,10,117,0.5,0.5,0.5
2221,HGCN,2,128,0.001,10,118,0.5,0.5,0.5
2222,HGCN,2,128,0.001,10,119,0.5,0.5,0.5
2223,HGCN,2,128,0.001,10,12,0.5,0.5,0.5
2224,HGCN,2,128,0.001,10,120,0.5,0.5,0.5
2225,HGCN,2,128,0.001,10,121,0.5,0.5,0.5
2226,HGCN,2,128,0.001,10,122,0.5,0.5,0.5
2227,HGCN,2,128,0.001,10,123,0.5,0.5,0.5
2228,HGCN,2,128,0.001,10,124,0.5,0.5,0.5
2229,HGCN,2,128,0.001,10,125,0.5,0.5,0.5
2230,HGCN,2,128,0.001,10,126,0.5,0.5,0.5
2231,HGCN,2,128,0.001,10,127,0.5,0.5,0.5
2232,HGCN,2,128,0.001,10,128,0.5,0.5,0.5
2233,HGCN,2,128,0.001,10,129,0.5,0.5,0.5
2234,HGCN,2,128,0.001,10,13,0.5,0.5,0.5
2235,HGCN,2,128,0.001,10,130,0.5,0.5,0.5
2236,HGCN,2,128,0.001,10,131,0.5,0.5,0.5
2237,HGCN,2,128,0.001,10,132,0.5,0.5,0.5
2238,HGCN,2,128,0.001,10,133,0.5,0.5,0.5
2239,HGCN,2,128,0.001,10,134,0.5,0.5,0.5
2240,HGCN,2,128,0.001,10,135,0.5,0.5,0.5
2241,HGCN,2,128,0.001,10,136,0.5,0.5,0.5
2242,HGCN,2,128,0.001,10,137,0.5,0.5,0.5
2243,HGCN,2,128,0.001,10,138,0.5,0.5,0.5
2244,HGCN,2,128,0.001,10,139,0.5,0.5,0.5
2245,HGCN,2,128,0.001,10,14,0.5,0.5,0.5
2246,HGCN,2,128,0.001,10,140,0.5,0.5,0.5
2247,HGCN,2,128,0.001,10,141,0.5,0.5,0.5
2248,HGCN,2,128,0.001,10,142,0.5,0.5,0.5
2249,HGCN,2,128,0.001,10,143,0.5,0.5,0.5
2250,HGCN,2,128,0.001,10,144,0.5,0.5,0.5
2251,HGCN,2,128,0.001,10,145,0.5,0.5,0.5
2252,HGCN,2,128,0.001,10,146,0.5,0.5,0.5
2253,HGCN,2,128,0.001,10,147,0.5,0.5,0.5
2254,HGCN,2,128,0.001,10,148,0.5,0.5,0.5
2255,HGCN,2,128,0.001,10,149,0.5,0.5,0.5
2256,HGCN,2,128,0.001,10,15,0.5,0.5,0.5
2257,HGCN,2,128,0.001,10,150,0.5,0.5,0.5
2258,HGCN,2,128,0.001,10,151,0.5,0.5,0.5
2259,HGCN,2,128,0.001,10,152,0.5,0.5,0.5
2260,HGCN,2,128,0.001,10,153,0.5,0.5,0.5
2261,HGCN,2,128,0.001,10,154,0.5,0.5,0.5
2262,HGCN,2,128,0.001,10,155,0.5,0.5,0.5
2263,HGCN,2,128,0.001,10,156,0.5,0.5,0.5
2264,HGCN,2,128,0.001,10,157,0.5,0.5,0.5
2265,HGCN,2,128,0.001,10,158,0.5,0.5,0.5
2266,HGCN,2,128,0.001,10,159,0.5,0.5,0.5
2267,HGCN,2,128,0.001,10,16,0.5,0.5,0.5
2268,HGCN,2,128,0.001,10,160,0.5,0.5,0.5
2269,HGCN,2,128,0.001,10,161,0.5,0.5,0.5
2270,HGCN,2,128,0.001,10,162,0.5,0.5,0.5
2271,HGCN,2,128,0.001,10,163,0.5,0.5,0.5
2272,HGCN,2,128,0.001,10,164,0.5,0.5,0.5
2273,HGCN,2,128,0.001,10,165,0.5,0.5,0.5
2274,HGCN,2,128,0.001,10,166,0.5,0.5,0.5
2275,HGCN,2,128,0.001,10,167,0.5,0.5,0.5
2276,HGCN,2,128,0.001,10,168,0.5,0.5,0.5
2277,HGCN,2,128,0.001,10,169,0.5,0.5,0.5
2278,HGCN,2,128,0.001,10,17,0.5,0.5,0.5
2279,HGCN,2,128,0.001,10,170,0.5,0.5,0.5
2280,HGCN,2,128,0.001,10,171,0.5,0.5,0.5
2281,HGCN,2,128,0.001,10,172,0.5,0.5,0.5
2282,HGCN,2,128,0.001,10,173,0.5,0.5,0.5
2283,HGCN,2,128,0.001,10,174,0.5,0.5,0.5
2284,HGCN,2,128,0.001,10,175,0.5,0.5,0.5
2285,HGCN,2,128,0.001,10,176,0.5,0.5,0.5
2286,HGCN,2,128,0.001,10,177,0.5,0.5,0.5
2287,HGCN,2,128,0.001,10,178,0.5,0.5,0.5
2288,HGCN,2,128,0.001,10,179,0.5,0.5,0.5
2289,HGCN,2,128,0.001,10,18,0.5,0.5,0.5
2290,HGCN,2,128,0.001,10,180,0.5,0.5,0.5
2291,HGCN,2,128,0.001,10,181,0.5,0.5,0.5
2292,HGCN,2,128,0.001,10,182,0.5,0.5,0.5
2293,HGCN,2,128,0.001,10,183,0.5,0.5,0.5
2294,HGCN,2,128,0.001,10,184,0.5,0.5,0.5
2295,HGCN,2,128,0.001,10,185,0.5,0.5,0.5
2296,HGCN,2,128,0.001,10,186,0.5,0.5,0.5
2297,HGCN,2,128,0.001,10,187,0.5,0.5,0.5
2298,HGCN,2,128,0.001,10,188,0.5,0.5,0.5
2299,HGCN,2,128,0.001,10,189,0.5,0.5,0.5
2300,HGCN,2,128,0.001,10,19,0.5,0.5,0.5
2301,HGCN,2,128,0.001,10,190,0.5,0.5,0.5
2302,HGCN,2,128,0.001,10,191,0.5,0.5,0.5
2303,HGCN,2,128,0.001,10,192,0.5,0.5,0.5
2304,HGCN,2,128,0.001,10,193,0.5,0.5,0.5
2305,HGCN,2,128,0.001,10,194,0.5,0.5,0.5
2306,HGCN,2,128,0.001,10,195,0.5,0.5,0.5
2307,HGCN,2,128,0.001,10,196,0.5,0.5,0.5
2308,HGCN,2,128,0.001,10,197,0.5,0.5,0.5
2309,HGCN,2,128,0.001,10,198,0.5,0.5,0.5
2310,HGCN,2,128,0.001,10,199,0.5,0.5,0.5
2311,HGCN,2,128,0.001,10,2,0.4184645527743791,0.42569555758562483,0.4257726423641794
2312,HGCN,2,128,0.001,10,20,0.5,0.5,0.5
2313,HGCN,2,128,0.001,10,200,0.5,0.5,0.5
2314,HGCN,2,128,0.001,10,21,0.5,0.5,0.5
2315,HGCN,2,128,0.001,10,22,0.5,0.5,0.5
2316,HGCN,2,128,0.001,10,23,0.5,0.5,0.5
2317,HGCN,2,128,0.001,10,24,0.5,0.5,0.5
2318,HGCN,2,128,0.001,10,25,0.5,0.5,0.5
2319,HGCN,2,128,0.001,10,26,0.5,0.5,0.5
2320,HGCN,2,128,0.001,10,27,0.5,0.5,0.5
2321,HGCN,2,128,0.001,10,28,0.5,0.5,0.5
2322,HGCN,2,128,0.001,10,29,0.5,0.5,0.5
2323,HGCN,2,128,0.001,10,3,0.5458206638220071,0.5500056987439552,0.536750148208633
2324,HGCN,2,128,0.001,10,30,0.5,0.5,0.5
2325,HGCN,2,128,0.001,10,31,0.5,0.5,0.5
2326,HGCN,2,128,0.001,10,32,0.5,0.5,0.5
2327,HGCN,2,128,0.001,10,33,0.5,0.5,0.5
2328,HGCN,2,128,0.001,10,34,0.5,0.5,0.5
2329,HGCN,2,128,0.001,10,35,0.5,0.5,0.5
2330,HGCN,2,128,0.001,10,36,0.5,0.5,0.5
2331,HGCN,2,128,0.001,10,37,0.5,0.5,0.5
2332,HGCN,2,128,0.001,10,38,0.5,0.5,0.5
2333,HGCN,2,128,0.001,10,39,0.5,0.5,0.5
2334,HGCN,2,128,0.001,10,4,0.5,0.5,0.5
2335,HGCN,2,128,0.001,10,40,0.5,0.5,0.5
2336,HGCN,2,128,0.001,10,41,0.5,0.5,0.5
2337,HGCN,2,128,0.001,10,42,0.5,0.5,0.5
2338,HGCN,2,128,0.001,10,43,0.5,0.5,0.5
2339,HGCN,2,128,0.001,10,44,0.5,0.5,0.5
2340,HGCN,2,128,0.001,10,45,0.5,0.5,0.5
2341,HGCN,2,128,0.001,10,46,0.5,0.5,0.5
2342,HGCN,2,128,0.001,10,47,0.5,0.5,0.5
2343,HGCN,2,128,0.001,10,48,0.5,0.5,0.5
2344,HGCN,2,128,0.001,10,49,0.5,0.5,0.5
2345,HGCN,2,128,0.001,10,5,0.5,0.5,0.5
2346,HGCN,2,128,0.001,10,50,0.5,0.5,0.5
2347,HGCN,2,128,0.001,10,51,0.5,0.5,0.5
2348,HGCN,2,128,0.001,10,52,0.5,0.5,0.5
2349,HGCN,2,128,0.001,10,53,0.5,0.5,0.5
2350,HGCN,2,128,0.001,10,54,0.5,0.5,0.5
2351,HGCN,2,128,0.001,10,55,0.5,0.5,0.5
2352,HGCN,2,128,0.001,10,56,0.5,0.5,0.5
2353,HGCN,2,128,0.001,10,57,0.5,0.5,0.5
2354,HGCN,2,128,0.001,10,58,0.5,0.5,0.5
2355,HGCN,2,128,0.001,10,59,0.5,0.5,0.5
2356,HGCN,2,128,0.001,10,6,0.5,0.5,0.5
2357,HGCN,2,128,0.001,10,60,0.5,0.5,0.5
2358,HGCN,2,128,0.001,10,61,0.5,0.5,0.5
2359,HGCN,2,128,0.001,10,62,0.5,0.5,0.5
2360,HGCN,2,128,0.001,10,63,0.5,0.5,0.5
2361,HGCN,2,128,0.001,10,64,0.5,0.5,0.5
2362,HGCN,2,128,0.001,10,65,0.5,0.5,0.5
2363,HGCN,2,128,0.001,10,66,0.5,0.5,0.5
2364,HGCN,2,128,0.001,10,67,0.5,0.5,0.5
2365,HGCN,2,128,0.001,10,68,0.5,0.5,0.5
2366,HGCN,2,128,0.001,10,69,0.5,0.5,0.5
2367,HGCN,2,128,0.001,10,7,0.5,0.5,0.5
2368,HGCN,2,128,0.001,10,70,0.5,0.5,0.5
2369,HGCN,2,128,0.001,10,71,0.5,0.5,0.5
2370,HGCN,2,128,0.001,10,72,0.5,0.5,0.5
2371,HGCN,2,128,0.001,10,73,0.5,0.5,0.5
2372,HGCN,2,128,0.001,10,74,0.5,0.5,0.5
2373,HGCN,2,128,0.001,10,75,0.5,0.5,0.5
2374,HGCN,2,128,0.001,10,76,0.5,0.5,0.5
2375,HGCN,2,128,0.001,10,77,0.5,0.5,0.5
2376,HGCN,2,128,0.001,10,78,0.5,0.5,0.5
2377,HGCN,2,128,0.001,10,79,0.5,0.5,0.5
2378,HGCN,2,128,0.001,10,8,0.5,0.5,0.5
2379,HGCN,2,128,0.001,10,80,0.5,0.5,0.5
2380,HGCN,2,128,0.001,10,81,0.5,0.5,0.5
2381,HGCN,2,128,0.001,10,82,0.5,0.5,0.5
2382,HGCN,2,128,0.001,10,83,0.5,0.5,0.5
2383,HGCN,2,128,0.001,10,84,0.5,0.5,0.5
2384,HGCN,2,128,0.001,10,85,0.5,0.5,0.5
2385,HGCN,2,128,0.001,10,86,0.5,0.5,0.5
